user_id,timestamp,group,landing_page,converted
733187,2017-01-10 20:10:34.619815,treatment,new_page,0
825818,2017-01-12 11:39:26.461743,treatment,new_page,0
653275,2017-01-10 17:14:53.919342,control,old_page,0
913673,2017-01-14 12:25:13.881839,control,old_page,0
754263,2017-01-21 01:53:55.417358,treatment,new_page,0
820791,2017-01-03 02:39:31.147087,control,old_page,0
802609,2017-01-08 15:26:39.341898,treatment,new_page,0
818211,2017-01-22 10:38:25.182937,control,old_page,1
692829,2017-01-22 07:37:55.138698,treatment,new_page,0
824700,2017-01-11 08:04:39.906435,treatment,new_page,0
747386,2017-01-16 22:02:46.794656,control,old_page,0
847011,2017-01-16 01:06:05.672539,control,old_page,0
695676,2017-01-15 12:10:09.243619,treatment,new_page,0
929501,2017-01-21 10:39:39.314472,treatment,new_page,0
804927,2017-01-15 16:47:00.087210,control,old_page,0
848591,2017-01-22 23:51:53.055547,control,old_page,1
743217,2017-01-04 07:32:36.575094,treatment,new_page,0
902296,2017-01-06 06:21:04.314258,treatment,new_page,1
699248,2017-01-11 18:44:46.214252,treatment,new_page,0
789469,2017-01-08 13:42:09.623288,control,old_page,0
904513,2017-01-07 09:48:17.144026,treatment,new_page,0
761796,2017-01-05 21:19:23.526689,control,old_page,1
670248,2017-01-08 16:16:40.707599,treatment,new_page,0
877289,2017-01-08 18:12:13.086139,control,old_page,0
879996,2017-01-21 23:56:01.036148,control,old_page,0
931585,2017-01-02 21:37:31.014462,treatment,new_page,1
878700,2017-01-07 19:25:42.719012,treatment,new_page,0
637741,2017-01-12 12:12:22.088758,treatment,new_page,0
906712,2017-01-14 04:02:13.687404,control,old_page,1
672394,2017-01-09 16:43:31.710146,treatment,new_page,0
871034,2017-01-15 16:05:00.299327,control,old_page,0
782729,2017-01-22 16:42:12.270607,treatment,new_page,0
792649,2017-01-04 22:43:03.241530,control,old_page,0
876599,2017-01-04 21:48:08.487618,treatment,new_page,0
684207,2017-01-13 07:37:51.503732,treatment,new_page,0
755455,2017-01-07 03:15:42.716824,control,old_page,0
877288,2017-01-20 01:13:40.099305,treatment,new_page,0
731142,2017-01-22 02:36:39.025418,treatment,new_page,0
709755,2017-01-07 01:51:48.097379,control,old_page,0
896464,2017-01-07 05:25:37.622885,treatment,new_page,0
695296,2017-01-21 04:53:30.550092,control,old_page,0
683536,2017-01-05 07:01:48.074503,treatment,new_page,0
789529,2017-01-15 09:24:52.381161,control,old_page,1
823197,2017-01-23 14:25:05.241648,control,old_page,0
776183,2017-01-19 09:16:25.707541,control,old_page,0
872238,2017-01-14 15:51:21.910130,treatment,new_page,0
868136,2017-01-16 23:44:30.597385,control,old_page,0
762286,2017-01-11 10:36:19.660114,treatment,new_page,0
896939,2017-01-03 02:12:24.381697,treatment,new_page,0
865563,2017-01-06 22:43:12.519475,control,old_page,0
800837,2017-01-11 17:48:37.344964,treatment,new_page,0
720165,2017-01-17 00:20:37.177889,control,old_page,0
922550,2017-01-08 09:34:52.193259,treatment,new_page,0
789111,2017-01-03 09:22:26.362703,treatment,new_page,1
854154,2017-01-09 06:23:18.347588,treatment,new_page,0
737963,2017-01-18 17:52:36.987070,treatment,new_page,0
774415,2017-01-14 09:05:29.996491,treatment,new_page,1
636292,2017-01-06 13:44:21.579725,control,old_page,0
778998,2017-01-17 02:20:15.902858,control,old_page,0
933626,2017-01-15 19:36:50.484878,treatment,new_page,0
703190,2017-01-05 11:48:58.044814,treatment,new_page,1
925440,2017-01-24 00:11:22.593796,treatment,new_page,0
940051,2017-01-18 17:33:18.777563,treatment,new_page,0
681699,2017-01-12 02:16:13.455872,control,old_page,0
918284,2017-01-04 05:00:01.015383,control,old_page,0
799082,2017-01-21 02:28:18.828171,control,old_page,0
731643,2017-01-23 00:05:37.137714,treatment,new_page,0
740123,2017-01-04 00:15:33.291147,treatment,new_page,1
889431,2017-01-12 00:18:44.948224,treatment,new_page,0
655696,2017-01-03 17:33:43.233783,control,old_page,0
808438,2017-01-13 07:53:25.021795,control,old_page,0
892831,2017-01-09 15:21:36.812050,control,old_page,0
749793,2017-01-15 10:48:41.812731,control,old_page,0
796157,2017-01-23 02:23:03.712217,treatment,new_page,0
834392,2017-01-10 19:45:05.927920,control,old_page,0
901794,2017-01-09 17:50:06.151925,control,old_page,0
642733,2017-01-23 06:55:33.865634,control,old_page,0
648822,2017-01-05 02:54:56.182148,treatment,new_page,1
857163,2017-01-19 11:30:18.291916,treatment,new_page,0
665846,2017-01-14 13:28:42.882411,treatment,new_page,0
936623,2017-01-14 22:47:08.658225,control,old_page,0
832171,2017-01-07 10:51:33.685034,control,old_page,0
675096,2017-01-23 19:50:08.549601,control,old_page,0
706313,2017-01-21 02:47:20.517849,control,old_page,1
876812,2017-01-10 13:24:47.545099,control,old_page,0
894068,2017-01-15 23:58:00.937202,treatment,new_page,0
693143,2017-01-03 22:41:28.851144,treatment,new_page,1
677008,2017-01-21 07:36:26.414015,treatment,new_page,0
886262,2017-01-14 18:03:20.645551,control,old_page,0
747982,2017-01-21 16:38:35.011888,treatment,new_page,0
822287,2017-01-08 07:12:56.907576,control,old_page,0
843851,2017-01-05 05:17:44.264118,control,old_page,0
869658,2017-01-12 02:10:42.825610,control,old_page,0
905259,2017-01-09 00:55:31.733466,control,old_page,0
834959,2017-01-10 06:39:51.566956,treatment,new_page,0
936992,2017-01-03 12:23:34.648442,treatment,new_page,0
709059,2017-01-22 09:42:36.781687,treatment,new_page,0
723039,2017-01-22 09:07:37.969018,control,old_page,0
766725,2017-01-15 16:44:08.046924,treatment,new_page,0
769482,2017-01-19 21:04:28.563923,control,old_page,0
653863,2017-01-03 18:24:27.925890,control,old_page,0
714245,2017-01-05 01:48:43.766457,treatment,new_page,0
846925,2017-01-18 18:08:59.818854,control,old_page,0
668727,2017-01-20 05:24:52.387123,treatment,new_page,0
727407,2017-01-22 08:27:05.926045,treatment,new_page,0
